media_id,obs_date,posted_date,type,permalink,caption,reach,likes,comments,saved,shares,total_interactions,views,avg_watch_time
18244498333309325,2026-08-18,2026-08-12,CAROUSEL_ALBUM,https://www.instagram.com/p/Db63mF0iuPE/,韓戰把水原華城的城牆炸成瓦礫，長安門與蒼龍門全毀。  今天它們卻一寸不差地都在——因為兩百年前，有人把每塊磚的尺寸、每個工匠的名字、每筆工錢，寫進了十卷《華城城,29,4,0,1,0,5,,
17954830488217816,2026-08-13,2026-08-13,CAROUSEL_ALBUM,https://www.instagram.com/p/Db_9_UHirBF/,一個王朝在中爪哇平原蓋起兩百四十座石塔，主塔高四十七公尺。用了不到一百年，就整批走光了。  西元八五六年十一月，一塊石碑記下濕婆神殿落成——為了讓它更壯闊，工匠,0,0,0,0,0,0,,
17954830488217816,2026-08-14,2026-08-13,CAROUSEL_ALBUM,https://www.instagram.com/p/Db_9_UHirBF/,一個王朝在中爪哇平原蓋起兩百四十座石塔，主塔高四十七公尺。用了不到一百年，就整批走光了。  西元八五六年十一月，一塊石碑記下濕婆神殿落成——為了讓它更壯闊，工匠,26,1,0,0,0,1,,
17954830488217816,2026-08-15,2026-08-13,CAROUSEL_ALBUM,https://www.instagram.com/p/Db_9_UHirBF/,一個王朝在中爪哇平原蓋起兩百四十座石塔，主塔高四十七公尺。用了不到一百年，就整批走光了。  西元八五六年十一月，一塊石碑記下濕婆神殿落成——為了讓它更壯闊，工匠,28,1,0,0,0,1,,
17954830488217816,2026-08-16,2026-08-13,CAROUSEL_ALBUM,https://www.instagram.com/p/Db_9_UHirBF/,一個王朝在中爪哇平原蓋起兩百四十座石塔，主塔高四十七公尺。用了不到一百年，就整批走光了。  西元八五六年十一月，一塊石碑記下濕婆神殿落成——為了讓它更壯闊，工匠,29,1,0,0,0,1,,
17954830488217816,2026-08-17,2026-08-13,CAROUSEL_ALBUM,https://www.instagram.com/p/Db_9_UHirBF/,一個王朝在中爪哇平原蓋起兩百四十座石塔，主塔高四十七公尺。用了不到一百年，就整批走光了。  西元八五六年十一月，一塊石碑記下濕婆神殿落成——為了讓它更壯闊，工匠,31,1,0,0,0,1,,
17954830488217816,2026-08-18,2026-08-13,CAROUSEL_ALBUM,https://www.instagram.com/p/Db_9_UHirBF/,一個王朝在中爪哇平原蓋起兩百四十座石塔，主塔高四十七公尺。用了不到一百年，就整批走光了。  西元八五六年十一月，一塊石碑記下濕婆神殿落成——為了讓它更壯闊，工匠,31,1,0,0,0,1,,
17954830488217816,2026-08-19,2026-08-13,CAROUSEL_ALBUM,https://www.instagram.com/p/Db_9_UHirBF/,一個王朝在中爪哇平原蓋起兩百四十座石塔，主塔高四十七公尺。用了不到一百年，就整批走光了。  西元八五六年十一月，一塊石碑記下濕婆神殿落成——為了讓它更壯闊，工匠,33,1,0,0,0,1,,
17963079225155458,2026-08-13,2026-08-13,REELS,https://www.instagram.com/reel/Db-ssa2CjOv/,僅次於北京的世界第二大城，被燒了六個月——然後五百年裡，沒有一個人搬回來。  亨比 · 毗奢耶那伽羅帝國，1336–1565  毗奢耶那伽羅，一五○○年前後被估,352,4,0,1,1,6,423,45140
17963079225155458,2026-08-14,2026-08-13,REELS,https://www.instagram.com/reel/Db-ssa2CjOv/,僅次於北京的世界第二大城，被燒了六個月——然後五百年裡，沒有一個人搬回來。  亨比 · 毗奢耶那伽羅帝國，1336–1565  毗奢耶那伽羅，一五○○年前後被估,544,5,0,2,1,8,642,33013
17963079225155458,2026-08-15,2026-08-13,REELS,https://www.instagram.com/reel/Db-ssa2CjOv/,僅次於北京的世界第二大城，被燒了六個月——然後五百年裡，沒有一個人搬回來。  亨比 · 毗奢耶那伽羅帝國，1336–1565  毗奢耶那伽羅，一五○○年前後被估,573,5,0,2,1,8,680,31837
17963079225155458,2026-08-16,2026-08-13,REELS,https://www.instagram.com/reel/Db-ssa2CjOv/,僅次於北京的世界第二大城，被燒了六個月——然後五百年裡，沒有一個人搬回來。  亨比 · 毗奢耶那伽羅帝國，1336–1565  毗奢耶那伽羅，一五○○年前後被估,573,5,0,2,1,8,680,31837
17963079225155458,2026-08-17,2026-08-13,REELS,https://www.instagram.com/reel/Db-ssa2CjOv/,僅次於北京的世界第二大城，被燒了六個月——然後五百年裡，沒有一個人搬回來。  亨比 · 毗奢耶那伽羅帝國，1336–1565  毗奢耶那伽羅，一五○○年前後被估,577,5,0,2,1,8,684,31660
17963079225155458,2026-08-18,2026-08-13,REELS,https://www.instagram.com/reel/Db-ssa2CjOv/,僅次於北京的世界第二大城，被燒了六個月——然後五百年裡，沒有一個人搬回來。  亨比 · 毗奢耶那伽羅帝國，1336–1565  毗奢耶那伽羅，一五○○年前後被估,577,5,0,2,1,8,685,31608
17963079225155458,2026-08-19,2026-08-13,REELS,https://www.instagram.com/reel/Db-ssa2CjOv/,僅次於北京的世界第二大城，被燒了六個月——然後五百年裡，沒有一個人搬回來。  亨比 · 毗奢耶那伽羅帝國，1336–1565  毗奢耶那伽羅，一五○○年前後被估,579,5,0,2,1,8,687,31629
17902817094325821,2026-08-14,2026-08-14,REELS,https://www.instagram.com/reel/DcBQ91BAEMo/,古馬打蘭王朝蓋了兩百四十座石塔，用不到一百年，就整批走光了。  普蘭巴南 · 古馬打蘭王朝，西元 856 年  拉凱·畢卡丹的王朝蓋起兩百四十座石塔，主塔高四十,244,4,0,1,0,5,289,8553
17902817094325821,2026-08-15,2026-08-14,REELS,https://www.instagram.com/reel/DcBQ91BAEMo/,古馬打蘭王朝蓋了兩百四十座石塔，用不到一百年，就整批走光了。  普蘭巴南 · 古馬打蘭王朝，西元 856 年  拉凱·畢卡丹的王朝蓋起兩百四十座石塔，主塔高四十,377,4,0,3,0,7,425,8382
17902817094325821,2026-08-16,2026-08-14,REELS,https://www.instagram.com/reel/DcBQ91BAEMo/,古馬打蘭王朝蓋了兩百四十座石塔，用不到一百年，就整批走光了。  普蘭巴南 · 古馬打蘭王朝，西元 856 年  拉凱·畢卡丹的王朝蓋起兩百四十座石塔，主塔高四十,393,4,0,3,0,7,446,14056
17902817094325821,2026-08-17,2026-08-14,REELS,https://www.instagram.com/reel/DcBQ91BAEMo/,古馬打蘭王朝蓋了兩百四十座石塔，用不到一百年，就整批走光了。  普蘭巴南 · 古馬打蘭王朝，西元 856 年  拉凱·畢卡丹的王朝蓋起兩百四十座石塔，主塔高四十,398,4,0,3,0,7,451,14004
17902817094325821,2026-08-18,2026-08-14,REELS,https://www.instagram.com/reel/DcBQ91BAEMo/,古馬打蘭王朝蓋了兩百四十座石塔，用不到一百年，就整批走光了。  普蘭巴南 · 古馬打蘭王朝，西元 856 年  拉凱·畢卡丹的王朝蓋起兩百四十座石塔，主塔高四十,400,4,0,3,0,7,452,13994
17902817094325821,2026-08-19,2026-08-14,REELS,https://www.instagram.com/reel/DcBQ91BAEMo/,古馬打蘭王朝蓋了兩百四十座石塔，用不到一百年，就整批走光了。  普蘭巴南 · 古馬打蘭王朝，西元 856 年  拉凱·畢卡丹的王朝蓋起兩百四十座石塔，主塔高四十,402,4,0,3,0,7,454,14013
18099640693990190,2026-08-15,2026-08-15,CAROUSEL_ALBUM,https://www.instagram.com/p/DcClaPZivCi/,十六世紀的日本，全世界三分之一的白銀從這一座山出去。而在山裡挖銀的人，活到三十歲要辦一場慶祝——因為那已經算長壽。  一五二六年，博多商人神屋壽禎找到了石見銀山,21,2,0,0,0,2,,
18099640693990190,2026-08-16,2026-08-15,CAROUSEL_ALBUM,https://www.instagram.com/p/DcClaPZivCi/,十六世紀的日本，全世界三分之一的白銀從這一座山出去。而在山裡挖銀的人，活到三十歲要辦一場慶祝——因為那已經算長壽。  一五二六年，博多商人神屋壽禎找到了石見銀山,28,2,0,0,0,2,,
18099640693990190,2026-08-17,2026-08-15,CAROUSEL_ALBUM,https://www.instagram.com/p/DcClaPZivCi/,十六世紀的日本，全世界三分之一的白銀從這一座山出去。而在山裡挖銀的人，活到三十歲要辦一場慶祝——因為那已經算長壽。  一五二六年，博多商人神屋壽禎找到了石見銀山,32,2,0,0,0,2,,
18099640693990190,2026-08-18,2026-08-15,CAROUSEL_ALBUM,https://www.instagram.com/p/DcClaPZivCi/,十六世紀的日本，全世界三分之一的白銀從這一座山出去。而在山裡挖銀的人，活到三十歲要辦一場慶祝——因為那已經算長壽。  一五二六年，博多商人神屋壽禎找到了石見銀山,34,2,0,0,0,2,,
18099640693990190,2026-08-19,2026-08-15,CAROUSEL_ALBUM,https://www.instagram.com/p/DcClaPZivCi/,十六世紀的日本，全世界三分之一的白銀從這一座山出去。而在山裡挖銀的人，活到三十歲要辦一場慶祝——因為那已經算長壽。  一五二六年，博多商人神屋壽禎找到了石見銀山,36,2,0,0,0,2,,
18128468491581636,2026-08-15,2026-08-15,REELS,https://www.instagram.com/reel/DcD1w3Uj62B/,挖出全世界三分之一白銀的人，活不到三十歲。  石見銀山 · 1526–1923  石見銀山曾撐起全世界三分之一的白銀供應：一六○○年代初，這一座山年產約三十八噸,1178,20,0,2,0,22,1346,19723
18128468491581636,2026-08-16,2026-08-15,REELS,https://www.instagram.com/reel/DcD1w3Uj62B/,挖出全世界三分之一白銀的人，活不到三十歲。  石見銀山 · 1526–1923  石見銀山曾撐起全世界三分之一的白銀供應：一六○○年代初，這一座山年產約三十八噸,1501,24,0,3,0,27,1702,18100
18128468491581636,2026-08-17,2026-08-15,REELS,https://www.instagram.com/reel/DcD1w3Uj62B/,挖出全世界三分之一白銀的人，活不到三十歲。  石見銀山 · 1526–1923  石見銀山曾撐起全世界三分之一的白銀供應：一六○○年代初，這一座山年產約三十八噸,1556,24,0,3,0,27,1775,17760
18128468491581636,2026-08-18,2026-08-15,REELS,https://www.instagram.com/reel/DcD1w3Uj62B/,挖出全世界三分之一白銀的人，活不到三十歲。  石見銀山 · 1526–1923  石見銀山曾撐起全世界三分之一的白銀供應：一六○○年代初，這一座山年產約三十八噸,1560,24,0,3,0,27,1782,17737
18128468491581636,2026-08-19,2026-08-15,REELS,https://www.instagram.com/reel/DcD1w3Uj62B/,挖出全世界三分之一白銀的人，活不到三十歲。  石見銀山 · 1526–1923  石見銀山曾撐起全世界三分之一的白銀供應：一六○○年代初，這一座山年產約三十八噸,1565,24,0,3,0,27,1787,17745
17979942903117221,2026-08-16,2026-08-16,REELS,https://www.instagram.com/reel/DcGacasjjuT/,宣告帝國萬世的那塊石頭，如今只剩十個字。  泰山 · 前219 至今  秦始皇在西元前二一九年登上泰山，命丞相李斯刻石二百二十二字，向天地宣告天下一統。十三年後,1440,20,0,1,2,23,1792,14351
17979942903117221,2026-08-17,2026-08-16,REELS,https://www.instagram.com/reel/DcGacasjjuT/,宣告帝國萬世的那塊石頭，如今只剩十個字。  泰山 · 前219 至今  秦始皇在西元前二一九年登上泰山，命丞相李斯刻石二百二十二字，向天地宣告天下一統。十三年後,2418,54,0,6,2,62,2937,14497
17979942903117221,2026-08-18,2026-08-16,REELS,https://www.instagram.com/reel/DcGacasjjuT/,宣告帝國萬世的那塊石頭，如今只剩十個字。  泰山 · 前219 至今  秦始皇在西元前二一九年登上泰山，命丞相李斯刻石二百二十二字，向天地宣告天下一統。十三年後,2501,57,0,8,2,67,3062,14606
17979942903117221,2026-08-19,2026-08-16,REELS,https://www.instagram.com/reel/DcGacasjjuT/,宣告帝國萬世的那塊石頭，如今只剩十個字。  泰山 · 前219 至今  秦始皇在西元前二一九年登上泰山，命丞相李斯刻石二百二十二字，向天地宣告天下一統。十三年後,2587,58,0,9,2,69,3170,16670
18100128323624763,2026-08-16,2026-08-16,CAROUSEL_ALBUM,https://www.instagram.com/p/DcFKOM4Ci_g/,西元前二一九年，秦始皇登上泰山，命丞相李斯刻石宣告天下一統。十三年後，秦朝就亡了。  那塊石頭上刻了二百二十二個字：北、東、西三面是始皇的詔書一百四十四字，南面,26,2,0,0,0,2,,
18100128323624763,2026-08-17,2026-08-16,CAROUSEL_ALBUM,https://www.instagram.com/p/DcFKOM4Ci_g/,西元前二一九年，秦始皇登上泰山，命丞相李斯刻石宣告天下一統。十三年後，秦朝就亡了。  那塊石頭上刻了二百二十二個字：北、東、西三面是始皇的詔書一百四十四字，南面,38,2,0,0,0,2,,
18100128323624763,2026-08-18,2026-08-16,CAROUSEL_ALBUM,https://www.instagram.com/p/DcFKOM4Ci_g/,西元前二一九年，秦始皇登上泰山，命丞相李斯刻石宣告天下一統。十三年後，秦朝就亡了。  那塊石頭上刻了二百二十二個字：北、東、西三面是始皇的詔書一百四十四字，南面,40,2,0,0,0,2,,
18100128323624763,2026-08-19,2026-08-16,CAROUSEL_ALBUM,https://www.instagram.com/p/DcFKOM4Ci_g/,西元前二一九年，秦始皇登上泰山，命丞相李斯刻石宣告天下一統。十三年後，秦朝就亡了。  那塊石頭上刻了二百二十二個字：北、東、西三面是始皇的詔書一百四十四字，南面,43,2,0,0,0,2,,
17892800784602907,2026-08-17,2026-08-17,CAROUSEL_ALBUM,https://www.instagram.com/p/DcHv0w8CsDb/,一八八九年，一道雷把北京天壇的祈年殿燒成焦土。清廷隔年動工重建，一路蓋到一八九六年才完工——七年裡最難的，從來不是把它蓋回三十八公尺高，而是殿裡那二十八根楠木柱,67,2,0,0,4,6,,
17892800784602907,2026-08-18,2026-08-17,CAROUSEL_ALBUM,https://www.instagram.com/p/DcHv0w8CsDb/,一八八九年，一道雷把北京天壇的祈年殿燒成焦土。清廷隔年動工重建，一路蓋到一八九六年才完工——七年裡最難的，從來不是把它蓋回三十八公尺高，而是殿裡那二十八根楠木柱,74,2,0,0,4,6,,
17892800784602907,2026-08-19,2026-08-17,CAROUSEL_ALBUM,https://www.instagram.com/p/DcHv0w8CsDb/,一八八九年，一道雷把北京天壇的祈年殿燒成焦土。清廷隔年動工重建，一路蓋到一八九六年才完工——七年裡最難的，從來不是把它蓋回三十八公尺高，而是殿裡那二十八根楠木柱,79,3,0,0,4,7,,
18626575117063747,2026-08-17,2026-08-17,REELS,https://www.instagram.com/reel/DcI_bxTDCNF/,一場雷火燒掉的，是一座照著天空蓋出來的曆法。  天壇 · 明永樂十八年（1420）— 清光緒二十二年（1896）  光緒十五年一道雷，把三十八公尺高的祈年殿燒成,766,17,0,2,0,20,903,13062
18626575117063747,2026-08-18,2026-08-17,REELS,https://www.instagram.com/reel/DcI_bxTDCNF/,一場雷火燒掉的，是一座照著天空蓋出來的曆法。  天壇 · 明永樂十八年（1420）— 清光緒二十二年（1896）  光緒十五年一道雷，把三十八公尺高的祈年殿燒成,1825,31,1,4,6,44,2066,15141
18626575117063747,2026-08-19,2026-08-17,REELS,https://www.instagram.com/reel/DcI_bxTDCNF/,一場雷火燒掉的，是一座照著天空蓋出來的曆法。  天壇 · 明永樂十八年（1420）— 清光緒二十二年（1896）  光緒十五年一道雷，把三十八公尺高的祈年殿燒成,1912,32,1,4,6,45,2161,15033
18005107106976710,2026-08-18,2026-08-18,CAROUSEL_ALBUM,https://www.instagram.com/p/DcKWiEjClDL/,一二四八年八月十五日，科隆大主教康拉德為一箱骸骨立下奠基石——那是一一六四年隨腓特烈一世攻陷米蘭後，被運回科隆、認定屬於東方三博士的遺骨。朝聖者從此絡繹不絕，舊,22,5,0,2,0,7,,
18005107106976710,2026-08-19,2026-08-18,CAROUSEL_ALBUM,https://www.instagram.com/p/DcKWiEjClDL/,一二四八年八月十五日，科隆大主教康拉德為一箱骸骨立下奠基石——那是一一六四年隨腓特烈一世攻陷米蘭後，被運回科隆、認定屬於東方三博士的遺骨。朝聖者從此絡繹不絕，舊,26,5,0,2,2,9,,
18084337349481236,2026-08-18,2026-08-18,REELS,https://www.instagram.com/reel/DcLkJL0mFqk/,為一箱骸骨動土的那一代科隆人，沒有一個活到教堂蓋完。  科隆大教堂 · 1248–1880  康拉德大主教在一二四八年為一箱骸骨立下奠基石——那是隨腓特烈一世攻,195,2,0,0,0,2,227,6690
18084337349481236,2026-08-19,2026-08-18,REELS,https://www.instagram.com/reel/DcLkJL0mFqk/,為一箱骸骨動土的那一代科隆人，沒有一個活到教堂蓋完。  科隆大教堂 · 1248–1880  康拉德大主教在一二四八年為一箱骸骨立下奠基石——那是隨腓特烈一世攻,594,7,0,1,0,9,680,11770
18119624908921210,2026-08-19,2026-08-19,REELS,https://www.instagram.com/reel/DcOJGAiFS6t/,大伽倻王墳底下的三十二具石棺，裡面沒有一個是自然死亡的。  伽倻古墳群 · 5–6 世紀（大伽倻）  池山洞四十四號墳直徑二十七公尺，主室之外還環繞著三十二座石,269,4,0,2,0,7,340,13519
18440813947123543,2026-08-19,2026-08-19,CAROUSEL_ALBUM,https://www.instagram.com/p/DcM41lgirE3/,一座直徑二十七公尺的墳丘底下，除了墓主，還排著三十二具石棺——裡面的人，沒有一個是自然死亡的。  韓國高靈池山洞四十四號墳，五世紀後半的大伽倻王陵。一九七七年打,30,1,0,0,0,1,,
